Affrica	Afrika
Cystennin II	Konstantin II. (Rom)
Sendai	Sendai
Valerian I	Valerian
Benny Goodman	Benny Goodman
Claudius II	Claudius Gothicus
.nc	.nc
Ynysoedd Kerguelen	Kerguelen
.re	.re
Aurelian	Aurelian
.vi	.vi
.sh	.sh
Wangari Maathai	Wangari Maathai
The Times of India	The Times of India
Robert Hooke	Robert Hooke
Baner Awstria	Flagge Österreichs
Hostilian	Hostilian
Afon Lena	Lena (Arktischer Ozean)
Hubei	Hubei
I. M. Pei	Ieoh Ming Pei
154 CC	154 v. Chr.
Shanxi	Shanxi
Cwpan y Byd Pêl-droed 1982	Fußball-Weltmeisterschaft 1982
Cwpan y Byd Pêl-droed 1986	Fußball-Weltmeisterschaft 1986
Cwpan y Byd Pêl-droed 1978	Fußball-Weltmeisterschaft 1978
Chwyldro Tiwnisia	Revolution in Tunesien 2010/2011
132 CC	132 v. Chr.
170 CC	170 v. Chr.
157 CC	157 v. Chr.
111 CC	111 v. Chr.
114 CC	114 v. Chr.
220 CC	220 v. Chr.
163 CC	163 v. Chr.
162 CC	162 v. Chr.
280 CC	280 v. Chr.
134 CC	134 v. Chr.
Bioamrywiaeth	Biodiversität
Ciwb Rubik	Zauberwürfel
Saint-Denis, Réunion	Saint-Denis (Réunion)
Tîm pêl-droed cenedlaethol yr Iseldiroedd	Niederländische Fußballnationalmannschaft
Aber	Ästuar
Tegeirian mân-flodeuog	Einknollige Honigorchis
.vg	.vg
Ohm	Ohm
Arthur C. Clarke	Arthur C. Clarke
Ffawt	Verwerfung (Geologie)
Trais rhywiol	Vergewaltigung
Guizhou	Guizhou
Ben Stiller	Ben Stiller
Joseph Smith	Joseph Smith
Balıkesir (talaith)	Balıkesir (Provinz)
Enrique Iglesias	Enrique Iglesias (Sänger)
Coeden Nadolig	Weihnachtsbaum
Ku Klux Klan	Ku-Klux-Klan
Shetland	Shetland
Châlons-en-Champagne	Châlons-en-Champagne
Slobodan Milošević	Slobodan Milošević
Pab Linws	Linus (Papst)
Mary Shelley	Mary Shelley
Plautus	Plautus
Coeden afalau surion	Holzapfel
Gwobr Economeg Nobel	Alfred-Nobel-Gedächtnispreis für Wirtschaftswissenschaften
218 CC	218 v. Chr.
118 CC	118 v. Chr.
138 CC	138 v. Chr.
135 CC	135 v. Chr.
128 CC	128 v. Chr.
270 CC	270 v. Chr.
Harry Potter and the Chamber of Secrets	Harry Potter und die Kammer des Schreckens
Warren Buffett	Warren Buffett
Condoleezza Rice	Condoleezza Rice
Taxi Driver	Taxi Driver (1976)
Odysews	Odysseus
Ehangu'r Undeb Ewropeaidd	Erweiterung der Europäischen Union
.pr	.pr
Llyngyren	Würmer
Hanner oes	Halbwertszeit
Gliese 581 d	Gliese 581 d
Crefyddau Abrahamig	Abrahamitische Religionen
Erich Maria Remarque	Erich Maria Remarque
Achyddiaeth	Genealogie
Marchfilwr	Kavallerie
287 CC	287 v. Chr.
216 CC	216 v. Chr.
300 CC	300 v. Chr.
Cytundeb Kyoto	Kyoto-Protokoll
Telyn	Harfe
Charleville-Mézières	Charleville-Mézières
Green Bay, Wisconsin	Green Bay
158 CC	158 v. Chr.
127 CC	127 v. Chr.
117 CC	117 v. Chr.
153 CC	153 v. Chr.
125 CC	125 v. Chr.
108 CC	108 v. Chr.
Aix-en-Provence	Aix-en-Provence
John Nettles	John Nettles
124 CC	124 v. Chr.
Alhambra	Alhambra
Vivekananda	Vivekananda
Paul Dirac	Paul Dirac
André Gide	André Gide
Llys Troseddau Rhyngwladol	Internationaler Strafgerichtshof
Gaza	Gaza (Stadt)
Diwrnod Rhyngwladol y Gweithwyr	Erster Mai
Sul y Mamau	Muttertag
Slovo o polku Igoreve	Igorlied
Asid asetig	Essigsäure
Radar	Radar
Anubis	Anubis (ägyptische Mythologie)
221 CC	221 v. Chr.
Afanc	Biber
Titian	Tizian
Mynydd rhew	Eisberg
Gwlad y Basg	Baskenland
Belém	Belém (Pará)
Chicago Tribune	Chicago Tribune
SQL	SQL
Effesus	Ephesos
Nadine Gordimer	Nadine Gordimer
230 CC	230 v. Chr.
295 CC	295 v. Chr.
Môr Andaman	Andamanensee
276 CC	276 v. Chr.
204 CC	204 v. Chr.
288 CC	288 v. Chr.
Gwener (duwies)	Venus (Mythologie)
Saturday Night Fever	Saturday Night Fever (Film)
Catherine Zeta-Jones	Catherine Zeta-Jones
Kalahari	Kalahari
The Godfather	Der Pate (Film)
Syndrom Down	Down-Syndrom
Charleston, De Carolina	Charleston (South Carolina)
Pepsi	Pepsi
Prambanan	Prambanan
Difyrwaith	Hobby
Cwpan y Byd Pêl-droed 2002	Fußball-Weltmeisterschaft 2002
Kahlil Gibran	Khalil Gibran
Pab Evaristws	Evaristus
Tîm pêl-droed cenedlaethol Lloegr	Englische Fußballnationalmannschaft
San Carlos de Bariloche	Bariloche
Tîm pêl-droed cenedlaethol Ffrainc	Französische Fußballnationalmannschaft
Ôl-foderniaeth	Postmoderne
Tetanws	Tetanus
Çanakkale (talaith)	Çanakkale (Provinz)
Bury	Bury
El Aaiún	El Aaiún
Ymerodres Cixi	Cixi
Cynllunio pensaerniol	Landschaftsarchitektur
Naoto Kan	Naoto Kan
Mintys	Minzen
Armellog	Gürteltiere
Green Day	Green Day
Robbie Williams	Robbie Williams
Sid Vicious	Sid Vicious
339	339
340	340
Nijmegen	Nijmegen
Baner y Ffindir	Flagge Finnlands
Miyagi (talaith)	Präfektur Miyagi
Mario Monti	Mario Monti
Hermann Göring	Hermann Göring
Asiantaeth cudd-wybodaeth	Nachrichtendienst
Gwastadrwydd meddwl	Gelassenheit
354	354
Syrcas	Zirkus
356	356
358	358
Salford	Salford
361	361
363	363
Gogledd-orllewin Lloegr	North West England
364	364
Shaanxi	Shaanxi
Gogledd-ddwyrain Lloegr	North East England
Dwyrain Canolbarth Lloegr	East Midlands
368	368
Dwyrain Lloegr	East of England
369	369
370	370
De-ddwyrain Lloegr	South East England
371	371
De-orllewin Lloegr	South West England
Gorllewin Canolbarth Lloegr (rhanbarth)	West Midlands (Region)
376	376
377	377
378	378
1780au	1780er
Swydd Efrog a'r Humber	Yorkshire and the Humber
383	383
384	384
Oderzo	Oderzo
Rhanbarthau Lloegr	Region (England)
388	388
Moment	Drehmoment
389	389
390	390
391	391
392	392
1730au	1730er
393	393
394	394
395	395
396	396
397	397
Meningitis	Meningitis
398	398
Auferstanden aus Ruinen	Auferstanden aus Ruinen
399	399
1540au	1540er
Baner yr Almaen	Flagge Deutschlands
Bedřich Smetana	Bedřich Smetana
Marcus Vipsanius Agrippa	Marcus Vipsanius Agrippa
297 CC	297 v. Chr.
330 CC	330 v. Chr.
Wicipedia Almaeneg	Deutschsprachige Wikipedia
Eric Clapton	Eric Clapton
Marchogion Tiwtonaidd	Deutscher Orden
Basra	Basra
Llythyr Paul at y Rhufeiniaid	Brief des Paulus an die Römer
Y Dwyrain Agos	Naher Osten
Dover, New Hampshire	Dover (New Hampshire)
293 CC	293 v. Chr.
Ralph Waldo Emerson	Ralph Waldo Emerson
Mein Kampf	Mein Kampf
Ernst Haeckel	Ernst Haeckel
Rhyfel y Falklands	Falklandkrieg
Dick Cheney	Dick Cheney
Xbox 360	Xbox 360
Hunaniaeth ryweddol	Geschlechtsidentität
Nashua, New Hampshire	Nashua (New Hampshire)
.pn	.pn
Rhywedd	Gender
Trydedd rywedd	Drittes Geschlecht
320 CC	320 v. Chr.
Myfyriwr	Student
Bywyn (dant)	Zahnpulpa
Arles	Arles
Euripides	Euripides
.nf	.nf
Brwydr Waterloo	Schlacht bei Waterloo
Hans Holbein yr Ieuaf	Hans Holbein der Jüngere
Kobe	Kōbe
Moesoldeb	Moral
Iwate (talaith)	Präfektur Iwate
Beowulf	Beowulf
Hiragana	Hiragana
Newfoundland (ynys)	Neufundland
Taleithiau Twrci	Liste der Provinzen der Türkei
Morgan Freeman	Morgan Freeman
CNN	CNN
Ymerodraeth	Reich (Territorium)
Pont Rio-Antirio	Rio-Andirrio-Brücke
Minarét	Minarett
Mahayana	Mahayana
Culfor Magellan	Magellanstraße
.su	.su
Manchester, New Hampshire	Manchester (New Hampshire)
David Livingstone	David Livingstone
Pwli	Rolle (Physik)
310 CC	310 v. Chr.
326 CC	326 v. Chr.
490 CC	490 v. Chr.
285 CC	285 v. Chr.
Amritsar	Amritsar
Baner Albania	Flagge Albaniens
Richard Gere	Richard Gere
Free Software Foundation	Free Software Foundation
Gnostigiaeth	Gnosis
Aderyn ysglyfaethus	Raubvögel
Sagrada Família	Sagrada Família
Ffenics	Phönix (Mythologie)
New Horizons	New Horizons
Voyager 1	Voyager 1
Voyager 2	Voyager 2
IOS	Apple iOS
Mars Science Laboratory	Mars Science Laboratory
1750au	1750er
1580au	1580er
Carreg Rosetta	Stein von Rosette
1590au	1590er
Mir	Mir (Raumstation)
Iaith synthetig	Synthetischer Sprachbau
Helvetii	Helvetier
Union Cycliste Internationale	Union Cycliste Internationale
Pibydd Llydanbig	Sumpfläufer
Hyrcania	Hyrkanien
Lee Harvey Oswald	Lee Harvey Oswald
Gerry Goffin	Gerry Goffin
Gwobr Sakharov	Sacharow-Preis
Garddwriaeth	Gartenbau
Canolfan Ofod Kennedy	Kennedy Space Center
Bradford City A.F.C.	Bradford City
FC Lorient	FC Lorient
Northampton Town F.C.	Northampton Town
Oxford United F.C.	Oxford United
Plymouth Argyle F.C.	Plymouth Argyle
Port Vale F.C.	Port Vale
Rochdale A.F.C.	AFC Rochdale
Southend United F.C.	Southend United
Liar Liar	Der Dummschwätzer
Linus Pauling	Linus Pauling
Jonathan Demme	Jonathan Demme
ZDF	ZDF
Whoopi Goldberg	Whoopi Goldberg
Ghost (ffilm)	Ghost – Nachricht von Sam
Patrick Swayze	Patrick Swayze
Edau	Garn
Rhif cysefin	Primzahl
Peiriant gwnïo	Nähmaschine
Hugh Laurie	Hugh Laurie
Kurt Vonnegut	Kurt Vonnegut
Rhyfel Chwe Diwrnod	Sechstagekrieg
Christopher Hitchens	Christopher Hitchens
Stori fer	Kurzgeschichte
Americanwyr Affricanaidd	Afroamerikaner
Simon Wiesenthal	Simon Wiesenthal
Prifysgol Columbia	Columbia University
Charles Taylor	Charles Taylor (Liberia)
Rhyfel Yom Kippur	Jom-Kippur-Krieg
Rhyfel Libanus 2006	Libanonkrieg 2006
Cambridge, Massachusetts	Cambridge (Massachusetts)
New Haven, Connecticut	New Haven (Connecticut)
Llundain Newydd (Connecticut)	New London (Connecticut)
New Bedford, Massachusetts	New Bedford (Massachusetts)
Springfield, Massachusetts	Springfield (Massachusetts)
Lowell, Massachusetts	Lowell (Massachusetts)
Lawrence, Massachusetts	Lawrence (Massachusetts)
Stamford, Connecticut	Stamford (Connecticut)
279	279
Bridgeport, Connecticut	Bridgeport (Connecticut)
Worcester, Massachusetts	Worcester (Massachusetts)
440	440
517	517
572	572
Warwick, Rhode Island	Warwick (Rhode Island)
Cranston, Rhode Island	Cranston (Rhode Island)
Pawtucket, Rhode Island	Pawtucket
Portland, Maine	Portland (Maine)
Rochester, Efrog Newydd	Rochester (New York)
Scottsdale, Arizona	Scottsdale
Chesapeake, Virginia	Chesapeake (Virginia)
Nicyrs	Culotte
Reno, Nevada	Reno (Nevada)
Winston-Salem, Gogledd Carolina	Winston-Salem
Ieithoedd Awstronesaidd	Austronesische Sprachen
Durham, Gogledd Carolina	Durham (North Carolina)
Norfolk, Virginia	Norfolk (Virginia)
Orlando, Florida	Orlando (Florida)
St. Petersburg, Florida	Saint Petersburg
Greensboro, Gogledd Carolina	Greensboro (North Carolina)
Toledo, Ohio	Toledo (Ohio)
Lexington, Kentucky	Lexington (Kentucky)
Corpus Christi, Texas	Corpus Christi (Texas)
Aurora, Colorado	Aurora (Colorado)
Anaheim	Anaheim
Tampa	Tampa
Bakersfield	Bakersfield
Colorado Springs, Colorado	Colorado Springs
Virginia Beach, Virginia	Virginia Beach
Mesa, Arizona	Mesa (Arizona)
Wichita, Kansas	Wichita (Kansas)
Henderson, Nevada	Henderson (Nevada)
Fort Wayne, Indiana	Fort Wayne
Chandler, Arizona	Chandler (Arizona)
Lubbock, Texas	Lubbock (Texas)
Garland, Texas	Garland (Texas)
Sally Ride	Sally Ride
Pink	Pink
Médecins Sans Frontières	Ärzte ohne Grenzen
Oes yr Iâ	Eiszeitalter
Deddfwriaeth	Gesetzgebung
Eglwysi'r tri cyngor	Altorientalische Kirchen
Twristiaeth	Tourismus
Arf dinistr torfol	Massenvernichtungswaffe
Saint Louis	Saint-Louis
Robert Nivelle	Robert Nivelle
Archesgob	Erzbischof
Sergei Prokofiev	Sergei Sergejewitsch Prokofjew
Latfiaid	Letten
Rwsiaid	Russen
Afon Xingu	Rio Xingu
Llysenw	Spitzname
Rowan Williams	Rowan Williams
Yr Undeb Rhyngwladol	Die Internationale
Rhestr llynnoedd yr Alban	Liste schottischer Lochs
Loch Ness	Loch Ness
Cass Elliot	Cass Elliot
Cytsain ôl-orfannol	Postalveolar
Cytsain orfannol	Alveolar
Plaid Undod Sosialaidd yr Almaen	Sozialistische Einheitspartei Deutschlands
Pierre de Ronsard	Pierre de Ronsard
Bardd	Poet
Heterorywiaeth	Heterosexismus
Ysgymuno	Exkommunikation
Tyrbin gwynt	Windkraftanlage
Seremoni briodas	Hochzeitsfeier
Solomon Burke	Solomon Burke
Newark-on-Trent	Newark-on-Trent
Giulio Andreotti	Giulio Andreotti
The Times	The Times
El País	El País
Dosbarthiad Rhyngwladol Ystadegau Afiechydon a Phroblemau Perthnasol	Internationale statistische Klassifikation der Krankheiten und verwandter Gesundheitsprobleme
John Stuart Mill	John Stuart Mill
François Couperin	François Couperin
César Franck	César Franck
Annecy	Annecy
Rhanbarthau gwleidyddol Gweriniaeth Pobl Tsieina	Administrative Gliederung der Volksrepublik China
Carlos Tévez	Carlos Tévez
Manchester City F.C.	Manchester City
Rogaland	Rogaland
Hordaland	Hordaland
Sør-Trøndelag	Sør-Trøndelag
Hanesyddiaeth	Geschichtsschreibung
Éric Rohmer	Éric Rohmer
Pêl-droed rheolau Awstralaidd	Australian Football
Cynghrair Pêl-droed Awstralaidd	Australian Football League
Eiffteg	Ägyptische Sprache
John Atta Mills	John Atta Mills
D. W. Griffith	David Wark Griffith
Alvin Stardust	Alvin Stardust
Uffizi	Uffizien
John Howard	John Howard (Politiker)
Terfysgoedd Stonewall	Stonewall
Balchder hoyw	Gay Pride
Queer	Queer
Sam Peckinpah	Sam Peckinpah
Budd Boetticher	Budd Boetticher
John Cassavetes	John Cassavetes
Richard Attenborough	Richard Attenborough
Sydney Pollack	Sydney Pollack
Vincente Minnelli	Vincente Minnelli
The Cat Returns	Das Königreich der Katzen
Sidney Lumet	Sidney Lumet
Cytsain drwynol	Nasal (Phonetik)
Cytsain ffrwydrol	Plosiv
Punta Arenas	Punta Arenas
Cytsain amcanedig	Approximant
Cytsain grech	Vibrant
Llythyr Paul at y Philipiaid	Brief des Paulus an die Philipper
Geni'r Iesu	Weihnachtsgeschichte
Swper Olaf	Abendmahl Jesu
Y Sgism Fawr	Morgenländisches Schisma
Y Groesgad Gyntaf	Erster Kreuzzug
Y Drydedd Groesgad	Dritter Kreuzzug
Y Bedwaredd Groesgad	Vierter Kreuzzug
Croesgad y Plant	Kinderkreuzzug
The Passion of the Christ	Die Passion Christi
Caniad Solomon	Hoheslied
Herod Fawr	Herodes
Marcus Antonius	Marcus Antonius
Pago Pago	Pago Pago
Glendale, Arizona	Glendale (Arizona)
Tempe, Arizona	Tempe (Arizona)
Plano, Texas	Plano (Texas)
Irving, Texas	Irving (Texas)
Brownsville, Texas	Brownsville (Texas)
Foursquare	Foursquare
Quora	Quora
Tancred	Tankred von Tiberias
Ieithoedd brodorol yr Amerig	Indigene amerikanische Sprachen
Bowmore	Bowmore (Schottland)
Hamburger SV	Hamburger SV
SV Werder Bremen	Werder Bremen
Middelburg	Middelburg
Bioddaearyddiaeth	Biogeographie
Morffoleg (daearyddiaeth)	Geomorphologie
Rhewlifeg	Glaziologie
Hinsoddeg	Klimatologie
Sheikh Hasina Wazed	Hasina Wajed
Catrawd	Regiment
Ymosodiad ar Pearl Harbor	Angriff auf Pearl Harbor
Nodyn:Chembox	Vorlage:Infobox Chemikalie
Murano	Murano
West Valley City, Utah	West Valley City
West Jordan, Utah	West Jordan
Orem, Utah	Orem
Nodyn:Blwch tacson	Vorlage:Taxobox
Pont Rialto	Rialtobrücke
Pont yr Ochneidiau	Seufzerbrücke
Ibiza	Ibiza
Menorca	Menorca
Al Oerter	Al Oerter
Jesse Owens	Jesse Owens
Cytundeb Lisbon	Vertrag von Lissabon
Y Gymuned Ewropeaidd	Europäische Wirtschaftsgemeinschaft
Ethan	Ethan
Siarl XI, brenin Sweden	Karl XI. (Schweden)
Cristin, brenhines Sweden	Christina (Schweden)
Gustav II Adolff, brenin Sweden	Gustav II. Adolf (Schweden)
Hergé	Hergé
Otto Preminger	Otto Preminger
Jean-Luc Godard	Jean-Luc Godard
Franco Zeffirelli	Franco Zeffirelli
Claudio Monteverdi	Claudio Monteverdi
Coahuila	Coahuila
High School Musical	High School Musical
High School Musical 2	High School Musical 2
High School Musical 3: Senior Year	High School Musical 3: Senior Year
Seiclo	Fahrradfahren
Aquileia	Aquileia
Arthur Ashe	Arthur Ashe
Harri III, brenin Ffrainc	Heinrich III. (Frankreich)
Categori:Brenhinoedd a breninesau Gwlad Pwyl	Kategorie:König (Polen)
Gwenynddail	Braunwurzen
Liliales	Lilienartige
Alaw (blodyn)	Liliengewächse
Llyffant	Froschlurche
Salamandr	Schwanzlurche
Jeff Daniels	Jeff Daniels
Ymgyrch Colofn o Niwl	Operation Wolkensäule
Ysbeiliad	Raub
Enver Hoxha	Enver Hoxha
Orbital atomig	Atomorbital
Praia a Mare	Praia a Mare
Rupert Murdoch	Rupert Murdoch
Categori:Brenhiniaeth	Kategorie:Monarchie
Categori:Ffurfiau llywodraeth	Kategorie:Staatsform
Categori:Llywodraeth	Kategorie:Regierung
Swydd Suffolk, Massachusetts	Suffolk County (Massachusetts)
IKEA	IKEA
Categori:Cariad	Kategorie:Liebe
J. P. Morgan	J. P. Morgan
Hylif serebro-sbinol	Liquor cerebrospinalis
Barnsley	Barnsley
Nereid (mytholeg)	Nereide (Mythologie)
Newport, Rhode Island	Newport (Rhode Island)
Pirates of the Caribbean: At World's End	Pirates of the Caribbean – Am Ende der Welt
Trollhättan	Trollhättan
Rénmín Rìbào	Renmin Ribao
Ska	Ska
Tritiwm	Tritium
Nodyn:Infobox legislature	Vorlage:Infobox Parlament
Pont Harbwr Sydney	Sydney Harbour Bridge
Art Larsen	Arthur Larsen
Sam Querrey	Sam Querrey
Martina Navratilova	Martina Navrátilová
Andy Roddick	Andy Roddick
Turtur Dorchog	Türkentaube
Alingsås	Alingsås
Visby	Visby
Cedor	Schamhaar
Amffitheatr	Amphitheater
San Cristóbal de La Laguna	San Cristóbal de La Laguna
Ffeil Awdurdodi Rhyngwladol, Rhithwir	Virtual International Authority File
Engelbert Humperdinck	Engelbert Humperdinck
Covent Garden	Covent Garden
Laurence Olivier	Laurence Olivier
Stephen Frears	Stephen Frears
Peter Greenaway	Peter Greenaway
Kenneth Branagh	Kenneth Branagh
Swydd Laois	County Laois
Mullingar	Mullingar
Categori:Ffilmiau comedi	Kategorie:Filmkomödie
Categori:Ffilmiau yn ôl gwlad	Kategorie:Filmtitel nach Staat
Categori:Ffilmiau	Kategorie:Filmtitel
Categori:Ffilmiau yn ôl pwnc	Kategorie:Filmtitel nach Thema oder Motiv
Claude Chabrol	Claude Chabrol
Hayao Miyazaki	Hayao Miyazaki
Leni Riefenstahl	Leni Riefenstahl
Klaus Kinski	Klaus Kinski
Michelangelo Antonioni	Michelangelo Antonioni
Gorsaf reilffordd	Bahnhof
Teyrnas Jeriwsalem	Königreich Jerusalem
Nodyn:Hanes Asia	Vorlage:Navigationsleiste Geschichte nach Staat/Asien
Nodyn:Hanes Ewrop	Vorlage:Navigationsleiste Geschichte nach Staat/Europa
Nodyn:Hanes Gogledd America	Vorlage:Navigationsleiste Geschichte nach Staat/Nordamerika
Marc-Antoine Charpentier	Marc-Antoine Charpentier
José María Aznar	José María Aznar
Diwydiant cynradd	Grundstoffindustrie
Spice Girls	Spice Girls
Sarah Ferguson	Sarah Ferguson
Oprah Winfrey	Oprah Winfrey
Tîm rygbi'r undeb cenedlaethol Seland Newydd	Neuseeländische Rugby-Union-Nationalmannschaft
Albatros	Albatrosse
William Baffin	William Baffin
Paleogen	Paläogen
Categori:Arlywyddion Gwlad Pwyl	Kategorie:Präsident (Polen)
Uwchgyfandir	Superkontinent
Wojciech Jaruzelski	Wojciech Jaruzelski
Pondi	Pontivy
Tadeusz Mazowiecki	Tadeusz Mazowiecki
Ridley Scott	Ridley Scott
Tim Burton	Tim Burton
Katharine Hepburn	Katharine Hepburn
Canghellor yr Almaen	Kanzler von Deutschland
Gorllewin Berlin	West-Berlin
Dwyrain Berlin	Ost-Berlin
Blake Edwards	Blake Edwards
Francis Ford Coppola	Francis Ford Coppola
Y Brodyr Coen	Ethan und Joel Coen
Gwirod	Spirituosen
Georges Bizet	Georges Bizet
24 (cyfres deledu)	24 (Fernsehserie)
Kim Jong-un	Kim Jong-un
Jèrriais	Jèrriais
Ieithoedd Goidelig	Goidelische Sprachen
Sindarin	Sindarin
Hausa (iaith)	Hausa (Sprache)
Mescalero	Mescalero
Mandarin	Mandarin
Sawna	Sauna
Jiangxi	Jiangxi
Daniel Gabriel Fahrenheit	Daniel Gabriel Fahrenheit
Fritz Haber	Fritz Haber
Heinrich Schliemann	Heinrich Schliemann
Anne o Cleves	Anna von Kleve
Stollen	Stollen (Gebäck)
Georgi Parvanov	Georgi Parwanow
Felipe Calderón	Felipe Calderón
Yoweri Museveni	Yoweri Museveni
Michael D. Higgins	Michael D. Higgins
Newcastle, De Cymru Newydd	Newcastle (New South Wales)
Traian Băsescu	Traian Băsescu
Jacob Zuma	Jacob Zuma
Harald V, brenin Norwy	Harald V. (Norwegen)
Abdullah, brenin Sawdi Arabia	Abdullah ibn Abd al-Aziz
Jalal Talabani	Dschalal Talabani
Salva Kiir Mayardit	Salva Kiir Mayardit
Hassanal Bolkiah	Hassanal Bolkiah
Mur Hadrian	Hadrianswall
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Martin Walser	Martin Walser
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Trương Tấn Sang	Trương Tấn Sang
Shimon Peres	Schimon Peres
Ningxia	Ningxia
Abdullah II, brenin Iorddonen	Abdullah II. bin al-Hussein
Daniel Kehlmann	Daniel Kehlmann
Zillur Rahman	Zillur Rahman
Jakaya Kikwete	Jakaya Kikwete
Mohammed VI, brenin Moroco	Mohammed VI. (Marokko)
Portia Simpson-Miller	Portia Simpson Miller
Marchnad Nadolig	Weihnachtsmarkt
Jyrki Katainen	Jyrki Katainen
Yoshihiko Noda	Yoshihiko Noda
Helle Thorning-Schmidt	Helle Thorning-Schmidt
Nouri al-Maliki	Nuri al-Maliki
Martin McGuinness	Martin McGuinness
Morgan Tsvangirai	Morgan Tsvangirai
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Boyko Borisov	Bojko Borissow
Tillman Thomas	Tillman Thomas
Edward I, brenin Lloegr	Eduard I. (England)
Enda Kenny	Enda Kenny
Jhala Nath Khanal	Jhala Nath Khanal
Amddiffynfa	Befestigung
Tokyo Skytree	Tokyo Skytree
Nolwenn Leroy	Nolwenn Leroy
Negesau ennyd	Instant Messaging
Sergey Lavrov	Sergei Wiktorowitsch Lawrow
Saws Hollandaise	Holländische Sauce
Wyau Benedict	Eier Benedict
William Hague	William Hague
Kenny Morgans	Kenny Morgans
Disgo	Disco (Musik)
Duran Duran	Duran Duran
Tân King's Cross	Brand im Bahnhof King’s Cross St. Pancras
Liam Neeson	Liam Neeson
Louis XII, brenin Ffrainc	Ludwig XII.
Arcade Fire	Arcade Fire
Punjabi	Panjabi
Chengde	Chengde
Bws ysgol	Schulbus
Pashto	Paschtunische Sprache
Dyn y Tanc	Tank Man
Baedd Gwyllt	Wildschwein
Cyfradd marwolaeth	Mortalität
Môr Arabia	Arabisches Meer
.si	.si
Baja California (talaith)	Baja California (Bundesstaat)
Llygredd	Umweltverschmutzung
Lily Allen	Lily Allen
Rheilffordd Traws-Siberia	Transsibirische Eisenbahn
Hasselt	Hasselt (Belgien)
Das Kapital	Das Kapital
Gwasanaeth Diogelwch Ffederal (Ffederasiwn Rwsia)	FSB (Geheimdienst)
Saraswati	Sarasvati
Twareg	Tuareg
Heddychiaeth	Pazifismus
Beirniadaeth lenyddol	Literaturkritik
Doncaster	Doncaster
Philippe I, brenin Ffrainc	Philipp I. (Frankreich)
Pibydd Temminck	Temminckstrandläufer
Pibydd y Tywod	Sanderling
Troell	Spinnrad
Llu Amddiffyn Israel	Israelische Verteidigungsstreitkräfte
Piraeus	Piräus
Llysysydd	Pflanzenfresser
Pioneer 10	Pioneer 10
Pioneer 11	Pioneer 11
Bābil	Babil
Artur Balder	Artur Balder
Robert Redford	Robert Redford
Eleanor o Castile	Eleonore von Kastilien (1241–1290)
Maes Awyr Sao Vang	Flughafen Sao Vàng
Adam Lallana	Adam Lallana
Demetrius Poliorcetes	Demetrios I. Poliorketes
Prydain Newydd	Neubritannien
Wica	Wicca
Eglwys Groeg	Kirche von Griechenland
Titan A.E.	Titan A.E.
Hannah Arendt	Hannah Arendt
Gottlob Frege	Gottlob Frege
Rasa Polikevičiūtė	Rasa Polikevičiūtė
Friedrich Schelling	Friedrich Wilhelm Joseph Schelling
The Sound of Music (ffilm)	Meine Lieder – meine Träume
.sn	.sn
Chiapas	Chiapas
Veracruz (talaith)	Veracruz (Bundesstaat)
1150au	1150er
Is-gyfandir India	Indischer Subkontinent
Baner Denmarc	Flagge Dänemarks
Guerrero	Guerrero (Bundesstaat)
Heroin	Heroin
Yucatán (talaith)	Yucatán (Bundesstaat)
1030au	1030er
Ariel Sharon	Ariel Scharon
1050au	1050er
Aenid	Aeneis
Pechod	Sünde
Caffein	Coffein
C. V. Raman	C. V. Raman
Y Pegynau	Polargebiet
Novalis	Novalis
Zog, brenin Albania	Ahmet Zogu
Copa Adda	Adam’s Peak
Pregeth	Predigt
Siegfried & Roy	Siegfried und Roy
Ansel Adams	Ansel Adams
Steffan, brenin Lloegr	Stephan (England)
Ashkelon	Aschkelon
Cynffon	Schwanz
Canghellor (addysg)	Kanzler (Hochschule)
Wassily Kandinsky	Wassily Kandinsky
Cedrwydden Libanus	Libanon-Zeder
Kurt Hahn	Kurt Hahn
Micro-gronyn	Mikropartikel
Pat Barker	Pat Barker
Wolfgang Sawallisch	Wolfgang Sawallisch
Ysgol Gresham	Gresham’s School
Nano-gronyn	Nanoteilchen
Iwcalili	Ukulele
San Francisco de Campeche	Campeche (Stadt)
Guanajuato, Guanajuato	Guanajuato (Stadt)
Colima	Colima (Bundesstaat)
Salamandr Mawr Tsieina	Chinesischer Riesensalamander
Colima, Colima	Colima (Stadt)
Tooji Keshtkar	Tooji
The Hollywood Reporter	The Hollywood Reporter
Teithio	Reise
Llyffant magu Maiorcaidd	Mallorca-Geburtshelferkröte
Crécy-en-Ponthieu	Crécy-en-Ponthieu
Awyrlu	Luftstreitkräfte
Bettie Page	Bettie Page
Semey	Semei
Alfred Eisenstaedt	Alfred Eisenstaedt
Ordofigaidd	Ordovizium
Y Lapdir	Sápmi
Dodiad	Affix (Linguistik)
Pibydd Cambig	Sichelstrandläufer
Pibydd Du	Meerstrandläufer
Pafiliwn Brighton	Royal Pavilion
Tŵr Llundain	Tower of London
Palas San Steffan	Palace of Westminster
Silwraidd	Silur
Bond ïonig	Ionische Bindung
Cyd Charisse	Cyd Charisse
