Áfríkà	Afrika
Oṣù Kínní 11	11. Januar
Oṣù Kínní 12	12. Januar
Buzz Aldrin	Buzz Aldrin
Oṣù Kínní 13	13. Januar
Oṣù Kínní 14	14. Januar
Oṣù Kínní 15	15. Januar
Oṣù Kínní 16	16. Januar
Tom Hanks	Tom Hanks
Oṣù Kínní 17	17. Januar
Oṣù Kínní 18	18. Januar
Oṣù Kínní 19	19. Januar
Oṣù Kínní 20	20. Januar
Oṣù Kínní 21	21. Januar
Oṣù Kínní 22	22. Januar
Oṣù Kínní 23	23. Januar
Ilẹ̀ Ọbalúayé Rómù	Römische Kaiserzeit
Oṣù Kínní 24	24. Januar
Oṣù Kínní 25	25. Januar
Minsk	Minsk
Oṣù Kínní 26	26. Januar
Microsoft	Microsoft
Oṣù Kínní 27	27. Januar
28 January	28. Januar
Oṣù Kínní 29	29. Januar
Oṣù Kínní 30	30. Januar
Oṣù Kínní 31	31. Januar
Prótọ̀nù	Proton
2 December	2. Dezember
1 December	1. Dezember
3 December	3. Dezember
7 December	7. Dezember
5 December	5. Dezember
8 December	8. Dezember
10 December	10. Dezember
6 December	6. Dezember
9 December	9. Dezember
4 December	4. Dezember
1 February	1. Februar
2 February	2. Februar
3 February	3. Februar
Kurów	Kurów
4 February	4. Februar
5 February	5. Februar
6 February	6. Februar
7 February	7. Februar
8 February	8. Februar
9 February	9. Februar
10 February	10. Februar
Kẹ́místrì	Chemie
14 February	14. Februar
13 February	13. Februar
15 February	15. Februar
11 February	11. Februar
12 February	12. Februar
Smolensk	Smolensk
19 February	19. Februar
17 February	17. Februar
16 February	16. Februar
18 February	18. Februar
20 February	20. Februar
21 February	21. Februar
22 February	22. Februar
23 February	23. Februar
24 February	24. Februar
25 February	25. Februar
26 February	26. Februar
27	27
27 February	27. Februar
28 February	28. Februar
11 December	11. Dezember
29 February	29. Februar
12 December	12. Dezember
C Sharp	C-Sharp
13 December	13. Dezember
14 December	14. Dezember
15 December	15. Dezember
2 March	2. März
3 March	3. März
5 March	5. März
1 March	1. März
7 March	7. März
8 March	8. März
4 March	4. März
10 March	10. März
11 March	11. März
6 March	6. März
13 March	13. März
9 March	9. März
12 March	12. März
15 March	15. März
14 March	14. März
C++	C++
16 December	16. Dezember
17 December	17. Dezember
16 March	16. März
17 March	17. März
18 March	18. März
19 March	19. März
1989	1989
1988	1988
20 March	20. März
1987	1987
1986	1986
1985	1985
1984	1984
21 March	21. März
1983	1983
22 March	22. März
1982	1982
1981	1981
18 December	18. Dezember
1980	1980
23 March	23. März
Mogadishu	Mogadischu
19 December	19. Dezember
24 March	24. März
25 March	25. März
20 December	20. Dezember
26 March	26. März
27 March	27. März
28 March	28. März
29 March	29. März
30 March	30. März
31 March	31. März
Nassau, Àwọn Bàhámà	Nassau (Bahamas)
Gáláksì Andromẹ́dà	Andromedagalaxie
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Konrad Adenauer	Konrad Adenauer
Pópù Benedict 16k	Benedikt XVI.
Ludwig Erhard	Ludwig Erhard
15 April	15. April
13 April	13. April
12 April	12. April
14 April	14. April
11 April	11. April
10 April	10. April
8 April	8. April
9 April	9. April
7 April	7. April
6 April	6. April
5 April	5. April
4 April	4. April
3 April	3. April
1 April	1. April
2 April	2. April
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Tẹ́lískópù Òfurufú Hubble	Hubble-Weltraumteleskop
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 April	16. April
17 April	17. April
18 April	18. April
19 April	19. April
20 April	20. April
21 April	21. April
22 April	22. April
23 April	23. April
24 April	24. April
Gerhard Schröder	Gerhard Schröder
25 April	25. April
26 April	26. April
27 April	27. April
28 April	28. April
29 April	29. April
30 April	30. April
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 May	1. Mai
2 May	2. Mai
3 May	3. Mai
4 May	4. Mai
5 May	5. Mai
Johannes Rau	Johannes Rau
6 May	6. Mai
7 May	7. Mai
8 May	8. Mai
9 May	9. Mai
10 May	10. Mai
11 May	11. Mai
12 May	12. Mai
13 May	13. Mai
14 May	14. Mai
15 May	15. Mai
Roman Herzog	Roman Herzog
Richard von Weizsäcker	Richard von Weizsäcker
Karl Carstens	Karl Carstens
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 May	16. Mai
17 May	17. Mai
18 May	18. Mai
19 May	19. Mai
20 May	20. Mai
21 May	21. Mai
22 May	22. Mai
Heinrich Lübke	Heinrich Lübke
23 May	23. Mai
24 May	24. Mai
25 May	25. Mai
26 May	26. Mai
27 May	27. Mai
28 May	28. Mai
29 May	29. Mai
30 May	30. Mai
31 May	31. Mai
Theodor Heuss	Theodor Heuss
21 December	21. Dezember
Pópù Pius 12k	Pius XII.
14 June	14. Juni
15 June	15. Juni
13 June	13. Juni
10 June	10. Juni
7 June	7. Juni
11 June	11. Juni
9 June	9. Juni
12 June	12. Juni
6 June	6. Juni
8 June	8. Juni
5 June	5. Juni
3 June	3. Juni
2 June	2. Juni
1 June	1. Juni
4 June	4. Juni
Naples	Neapel
22 December	22. Dezember
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 June	16. Juni
30 June	30. Juni
29 June	29. Juni
28 June	28. Juni
26 June	26. Juni
25 June	25. Juni
22 June	22. Juni
27 June	27. Juni
24 June	24. Juni
20 June	20. Juni
Paul von Hindenburg	Paul von Hindenburg
23 June	23. Juni
19 June	19. Juni
18 June	18. Juni
21 June	21. Juni
17 June	17. Juni
23 December	23. Dezember
15 July	15. Juli
13 July	13. Juli
12 July	12. Juli
10 July	10. Juli
9 July	9. Juli
14 July	14. Juli
8 July	8. Juli
7 July	7. Juli
6 July	6. Juli
5 July	5. Juli
2 July	2. Juli
4 July	4. Juli
3 July	3. Juli
1 July	1. Juli
11 July	11. Juli
24 December	24. Dezember
31 July	31. Juli
30 July	30. Juli
29 July	29. Juli
28 July	28. Juli
27 July	27. Juli
25 July	25. Juli
24 July	24. Juli
23 July	23. Juli
26 July	26. Juli
22 July	22. Juli
19 July	19. Juli
21 July	21. Juli
20 July	20. Juli
17 July	17. Juli
18 July	18. Juli
16 July	16. Juli
Bọ́ọ̀lù-ẹlẹ́sẹ̀	Fußball
25 December	25. Dezember
1963	1963
Lech Kaczyński	Lech Kaczyński
26 December	26. Dezember
1962	1962
IPhone	IPhone
14 August	14. August
15 August	15. August
13 August	13. August
12 August	12. August
11 August	11. August
10 August	10. August
8 August	8. August
7 August	7. August
9 August	9. August
5 August	5. August
4 August	4. August
2 August	2. August
3 August	3. August
6 August	6. August
1 August	1. August
27 December	27. Dezember
Madrid	Madrid
16 August	16. August
Kòká Kolà	Coca-Cola
29 August	29. August
28 August	28. August
30 August	30. August
25 August	25. August
26 August	26. August
23 August	23. August
27 August	27. August
21 August	21. August
20 August	20. August
24 August	24. August
18 August	18. August
17 August	17. August
22 August	22. August
19 August	19. August
31 August	31. August
Michael Jackson	Michael Jackson
28 December	28. Dezember
Freiburg	Freiburg im Breisgau
Àrùn òtútù	Influenza
Bogotá	Bogotá
Bràsílíà	Brasília
15 September	15. September
14 September	14. September
13 September	13. September
12 September	12. September
8 September	8. September
11 September	11. September
7 September	7. September
10 September	10. September
5 September	5. September
4 September	4. September
9 September	9. September
2 September	2. September
6 September	6. September
1 September	1. September
3 September	3. September
29 December	29. Dezember
Alexander Lukashenko	Aljaksandr Lukaschenka
Lima	Lima
30 September	30. September
29 September	29. September
28 September	28. September
27 September	27. September
26 September	26. September
25 September	25. September
Santiago	Santiago de Chile
23 September	23. September
22 September	22. September
24 September	24. September
21 September	21. September
20 September	20. September
18 September	18. September
17 September	17. September
Orílẹ̀-èdè Olómìnira Sófìẹ̀tì Sósíálístì Bẹ́lárùs	Weißrussische Sozialistische Sowjetrepublik
19 September	19. September
16 September	16. September
Quito	Quito
30 December	30. Dezember
Sucre	Sucre
31 December	31. Dezember
1 October	1. Oktober
15 October	15. Oktober
12 October	12. Oktober
10 October	10. Oktober
14 October	14. Oktober
9 October	9. Oktober
8 October	8. Oktober
13 October	13. Oktober
7 October	7. Oktober
11 October	11. Oktober
6 October	6. Oktober
4 October	4. Oktober
5 October	5. Oktober
3 October	3. Oktober
2 October	2. Oktober
Asunción	Asunción
Ewúrẹ́	Hausziege
31 October	31. Oktober
30 October	30. Oktober
29 October	29. Oktober
28 October	28. Oktober
26 October	26. Oktober
25 October	25. Oktober
24 October	24. Oktober
27 October	27. Oktober
22 October	22. Oktober
23 October	23. Oktober
20 October	20. Oktober
21 October	21. Oktober
19 October	19. Oktober
17 October	17. Oktober
16 October	16. Oktober
18 October	18. Oktober
Heidelberg	Heidelberg
15 November	15. November
14 November	14. November
13 November	13. November
12 November	12. November
11 November	11. November
10 November	10. November
7 November	7. November
8 November	8. November
9 November	9. November
6 November	6. November
5 November	5. November
4 November	4. November
3 November	3. November
2 November	2. November
1 November	1. November
Paramaribo	Paramaribo
30 November	30. November
29 November	29. November
28 November	28. November
27 November	27. November
26 November	26. November
25 November	25. November
23 November	23. November
24 November	24. November
21 November	21. November
20 November	20. November
22 November	22. November
19 November	19. November
18 November	18. November
17 November	17. November
16 November	16. November
Göttingen	Göttingen
Kathmandu	Kathmandu
Hudson Bay	Hudson Bay
Belmopan	Belmopan
Charlemagne	Karl der Große
San José, Kóstá Rikà	San José (Costa Rica)
San Salvador	San Salvador
Canberra	Canberra
Sydney	Sydney
Melbourne	Melbourne
Iná	Feuer
Ojúọ̀run ayé	Erdatmosphäre
Tegucigalpa	Tegucigalpa
Managua	Managua
Ìlú Panamá	Panama-Stadt
10427 Klinkenberg	(10427) Klinkenberg
George Orwell	George Orwell
Ptolemy 9k Lathyros	Ptolemaios IX.
Ptolemy 10k Alexander 1k	Ptolemaios X.
Ptolemy 8k Physcon	Ptolemaios VIII.
Nílò	Nil
Odò Niger	Niger (Fluss)
Rabat	Rabat
Algiers	Algier
Tunis	Tunis
Tripoli	Tripolis
Jack Angel	Jack Angel
Ìlú Djibouti	Dschibuti (Stadt)
Tehran	Teheran
Addis Ababa	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
N'Djamena	N’Djamena
Niamey	Niamey
Nouakchott	Nouakchott
Riyadh	Riad
1961	1961
Bamako	Bamako
Belgrade	Belgrad
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Ẹ̀ka:Àdàkọ Wikipedia	Kategorie:Vorlage:
Monrovia	Monrovia
Praia	Praia
1960	1960
Ẹ̀ka:Àdàkọ	Kategorie:Vorlage:nach Artikelthema
Aakrá	Accra
Dàmáskù	Damaskus
Yamoussoukro	Yamoussoukro
Gùyánà Fránsì	Französisch-Guayana
Ouagadougou	Ouagadougou
Freetown	Freetown
Odò Amasónì	Amazonas
Abùjá	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Amman	Amman
Tübingen	Tübingen
Yaoundé	Yaoundé
Malabo	Malabo
Beirut	Beirut
Libreville	Libreville
Muscat	Maskat
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Ẹ̀ka:Àwọn àdàkọ orílẹ̀-èdè	Kategorie:Vorlage:nach Staat
Bujumbura	Bujumbura
Nicosia	Nikosia
Kigali	Kigali
Doha	Doha
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Ìsúlẹ̀ Òòrùn	Sonnenfinsternis
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni, Comoros	Moroni (Komoren)
Mbabane	Mbabane
Maseru	Maseru
Albert 2k ilẹ̀ Mónakò	Albert II. (Monaco)
Albert 2k ilẹ̀ Bẹ́ljíọ̀m	Albert II. (Belgien)
Antananarivo	Antananarivo
Yunifásítì	Universität
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Port Louis	Port Louis
São Tomé	São Tomé
Windhoek	Windhoek
Wikipedia:Àpótí àdánwò	Wikipedia:Spielwiese
Victoria, Ṣèíhẹ́lẹ́sì	Victoria (Seychellen)
Austrálíà (orílẹ̀)	Australien (Kontinent)
Áljẹ́brà	Algebra
Ramesses 9k	Ramses IX.
Odò	Fluss
Ramesses 10k	Ramses X.
Duke Ellington	Duke Ellington
Osasco	Osasco
36 SK	36 v. Chr.
Ramesses 5k	Ramses V.
20 SK	20 v. Chr.
40 SK	40 v. Chr.
39 SK	39 v. Chr.
37 SK	37 v. Chr.
22 SK	22 v. Chr.
Ammonia	Ammoniak
38 SK	38 v. Chr.
Fujairah	Fudschaira
Glasgow	Glasgow
28 SK	28 v. Chr.
18 SK	18 v. Chr.
15 SK	15 v. Chr.
33 SK	33 v. Chr.
Chris Rock	Chris Rock
30 SK	30 v. Chr.
12 SK	12 v. Chr.
Pápá Ọkọ̀ Òfurufú Đồng Hới	Flughafen Dong Hoi
45 SK	45 v. Chr.
46 SK	46 v. Chr.
Ìwéìgbésíayéaraẹni	Autobiografie
41 SK	41 v. Chr.
49 SK	49 v. Chr.
42 SK	42 v. Chr.
25 SK	25 v. Chr.
47 SK	47 v. Chr.
10 SK	10 v. Chr.
Tẹ́lískópù	Teleskop
James Coburn	James Coburn
Ẹ̀ka:Ìtàn ilẹ̀ Benin	Kategorie:Geschichte (Benin)
Peter Abelard	Petrus Abaelardus
Arusha	Arusha
Kùrìtíbà	Curitiba
Ẹ̀ka:Àwọn àgbájọ gẹ́gẹ́ bíi orí-ọ̀rọ̀	Kategorie:Organisation nach Zweck
Dọ́là Tufalu	Tuvaluischer Dollar
Ìwọòrùn Áfríkà	Westafrika
Alpha Condé	Alpha Condé
Faure Gnassingbé	Faure Gnassingbé
Ẹ̀ka:1888	Kategorie:1888
Pópù Pius 8k	Pius VIII.
Pópù Benedict 15k	Benedikt XV.
Ẹ̀ka:Àwọn olóṣèlú Sófìẹ̀tì	Kategorie:Sowjetbürger
Bernard Katz	Bernard Katz
Àmì ọ̀pá àṣẹ ilẹ̀ Perú	Wappen Perus
Jonathan Winters	Jonathan Winters
Sean Connery	Sean Connery
Àsìá ilẹ̀ àwọn Erékùṣù Fàróè	Flagge der Färöer
Ìwé Òwe	Buch der Sprichwörter
Ariary	Ariary
Léònè	Sierra-leonischer Leone
Tala	Samoanischer Tala
Shilling Tànsáníà	Tansania-Schilling
Escudo Kepu Ferde	Kap-Verde-Escudo
Dọ́là Fíjì	Fidschi-Dollar
Rajiv Gandhi	Rajiv Gandhi
Franki Djìbútì	Dschibuti-Franc
Rupee Ṣèíhẹ́lẹ́sì	Seychellen-Rupie
Rupee Sri Lanka	Sri-Lanka-Rupie
Dọ́là àwọn Erékùsù Sólómọ́nì	Salomonen-Dollar
Shilling Ùgándà	Uganda-Schilling
Àdàkọ:Location map Turkey	Vorlage:Positionskarte Türkei
Dinar Tùnísíà	Tunesischer Dinar
Shilling Sòmálíà	Somalia-Schilling
Kọnfukiọsi	Konfuzius
Lari	Georgischer Lari
Pa'anga	Paʻanga
Corbin Bleu	Corbin Bleu
Ẹ̀ka:Mathimátíkì	Kategorie:Mathematik
Àwọn Erékùṣù Fàróè	Färöer
Mohamed Morsi	Mohammed Mursi
Ẹ̀ka:Ìtàn ilẹ̀ Mòrókò	Kategorie:Geschichte (Marokko)
Àsìá ilẹ̀ Kíprù	Flagge der Republik Zypern
Barbra Streisand	Barbra Streisand
107 SK	107 v. Chr.
143 SK	143 v. Chr.
Moncef Marzouki	Moncef Marzouki
Lempira	Lempira
Àmì ọ̀pá àṣẹ ilẹ̀ Họ̀ndúràs	Wappen von Honduras
126 SK	126 v. Chr.
Peso Mẹ́ksíkò	Mexikanischer Peso
Franki Kóngò	Kongo-Franc
Porfirio Lobo Sosa	Porfirio Lobo Sosa
Franki Rùwándà	Ruanda-Franc
116 SK	116 v. Chr.
136 SK	136 v. Chr.
113 SK	113 v. Chr.
140 SK	140 v. Chr.
150 SK	150 v. Chr.
Lilangeni	Lilangeni
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1888	Kategorie:Geboren 1888
130 SK	130 v. Chr.
1488	1488
Euro	Euro
Dọ́là Orílẹ̀-èdè Amẹ́ríkà	US-Dollar
Òkun Mẹditéránì	Mittelmeer
Orin-ìyìn Orílẹ̀-èdè Perú	Somos libres, seámoslo siempre
Hermann Melville	Herman Melville
Ẹ̀ka:Àwọn yunifásítì ní orílẹ̀-èdè kọ̀ọ̀kan	Kategorie:Universität nach Staat
James Meredith	James Meredith
Ẹ̀sìn Krístì	Christentum
Àdàkọ:Àwọn orílẹ̀-èdè Ásíà	Vorlage:Navigationsleiste Staaten in Asien
1004	1004
Seattle	Seattle
Baltimore	Baltimore
Celine Dion	Céline Dion
Orílẹ̀	Kontinent
Èdè Abkhaz	Abchasische Sprache
Ẹyẹ	Vögel
Olúìlú	Hauptstadt
Monzón	Monzón
Èdè Pọtogí	Portugiesische Sprache
Oṣù	Monat
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948	1948
Ramesses 6k	Ramses VI.
1949	1949
Huang Xianfan	Huang Xianfan
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
1944	1944
1952	1952
Díámọ̀ndì	Diamant
Bill Gates	Bill Gates
Èdè Japaní	Japanische Sprache
DVD	DVD
Ojúewé Àkọ́kọ́	Wikipedia:Hauptseite
1959	1959
1957	1957
Adolf Butenandt	Adolf Butenandt
1214	1214
1215	1215
Bọ́ọ̀lù-alápẹ̀rẹ̀	Basketball
1216	1216
1217	1217
1218	1218
1219	1219
Àwọn Ìdíje Òlímpíkì	Olympische Spiele
1220	1220
1221	1221
1222	1222
1223	1223
Ẹurásíà	Eurasien
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Himalaya	Himalaya
Cape Town	Kapstadt
Durban	Durban
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Hokusai	Katsushika Hokusai
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Rembrandt	Rembrandt van Rijn
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Matsuo Bashō	Matsuo Bashō
Lord Byron	George Gordon Byron
Miguel de Cervantes	Miguel de Cervantes
Anton Chekhov	Anton Pawlowitsch Tschechow
Charles Dickens	Charles Dickens
Àwọn Erékùṣù Åland	Åland
1306	1306
1307	1307
Philippe Pétain	Philippe Pétain
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
Adolphe Thiers	Adolphe Thiers
1314	1314
1315	1315
1316	1316
1317	1317
Pierre-Joseph Proudhon	Pierre-Joseph Proudhon
Peter Kropotkin	Pjotr Alexejewitsch Kropotkin
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
1325	1325
1326	1326
Àwọn Erékùṣù Káímàn	Cayman Islands
1327	1327
Shelly-Ann Fraser-Pryce	Shelly-Ann Fraser-Pryce
1328	1328
Mẹ́kkà	Mekka
Che Guevara	Che Guevara
Novak Djokovic	Novak Đoković
Àwọn Erékùṣù Kánárì	Kanarische Inseln
Mao Zedong	Mao Zedong
Ceuta	Ceuta
Melilla	Melilla
Kabul	Kabul
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Èdè Tàmil	Tamil
Ìmòye	Philosophie
1329	1329
Chuck Berry	Chuck Berry
Jimi Hendrix	Jimi Hendrix
James Brown	James Brown
Ẹ̀ka:Àwọn ojúewé fún ìparẹ́ kíákíá	Kategorie:Wikipedia:Schnelllöschen
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
50 Cent	50 Cent
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
Dr. Dre	Dr. Dre
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Snoop Dogg	Snoop Dogg
Marco Polo	Marco Polo
1351	1351
Hebe Camargo	Hebe Camargo
Portland	Portland (Oregon)
Tupac Shakur	Tupac Shakur
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Ìṣekọ́múnístì	Kommunismus
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Pepi 2k Neferkare	Pepi II.
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
Ramesses 7k	Ramses VII.
1370	1370
Apáìwọ̀orùn Sàhárà	Westsahara
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
Ìbínibí	Nation
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
Joe Biden	Joe Biden
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
Hillary Rodham Clinton	Hillary Clinton
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
Indianapolis	Indianapolis
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
Web browser	Webbrowser
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
Boeing 787	Boeing 787
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
1452	1452
1537	1537
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Ẹ̀ka:Ìtòràwọ̀	Kategorie:Astronomie
Søren Kierkegaard	Søren Kierkegaard
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1460	1460
1545	1545
1461	1461
1546	1546
Ìjídìde Fránsì	Französische Revolution
Günter Grass	Günter Grass
1462	1462
1547	1547
1463	1463
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
Ẹ̀ka:Àwọn atòràwọ̀	Kategorie:Person der Astronomie
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
1471	1471
1555	1555
Sàhárà	Sahara
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Èdè Kroatíà	Kroatische Sprache
1570	1570
1489	1489
1571	1571
1490	1490
1572	1572
1491	1491
1573	1573
1492	1492
1574	1574
1493	1493
1575	1575
Homer	Homer
1494	1494
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
Carl Friedrich Gauss	Carl Friedrich Gauß
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
1702	1702
1624	1624
1703	1703
1704	1704
1625	1625
1705	1705
1626	1626
1627	1627
1706	1706
1628	1628
1707	1707
1708	1708
1629	1629
1630	1630
1709	1709
1631	1631
1710	1710
1632	1632
1711	1711
1633	1633
1712	1712
1634	1634
1713	1713
1800	1800
1801	1801
1714	1714
1635	1635
James Joyce	James Joyce
1802	1802
1715	1715
1636	1636
1803	1803
1637	1637
1716	1716
1638	1638
1804	1804
1717	1717
1639	1639
1805	1805
1718	1718
1640	1640
1719	1719
1806	1806
1641	1641
1720	1720
1807	1807
1642	1642
1721	1721
1808	1808
1643	1643
1722	1722
1809	1809
1644	1644
1723	1723
1810	1810
1645	1645
1724	1724
Ọ̀rúndún 20k	20. Jahrhundert
1811	1811
1646	1646
1725	1725
1812	1812
1647	1647
1726	1726
1813	1813
Ọ̀rúndún 21k	21. Jahrhundert
1648	1648
1727	1727
1814	1814
1649	1649
1728	1728
1815	1815
1650	1650
1729	1729
1816	1816
Ọ̀rúndún 19k	19. Jahrhundert
1651	1651
1730	1730
1817	1817
1652	1652
1731	1731
1818	1818
1653	1653
1732	1732
1819	1819
1654	1654
1733	1733
1820	1820
1655	1655
1821	1821
1734	1734
1656	1656
1822	1822
1735	1735
1657	1657
1823	1823
1736	1736
1658	1658
1737	1737
1824	1824
1659	1659
1738	1738
1825	1825
1660	1660
1739	1739
1826	1826
1661	1661
1740	1740
1827	1827
Ọ̀rúndún 18k	18. Jahrhundert
Ọ̀rúndún 17k	17. Jahrhundert
Ọ̀rúndún 16k	16. Jahrhundert
Ọ̀rúndún 15k	15. Jahrhundert
Ọ̀rúndún 14k	14. Jahrhundert
