Hui-chiu	Afrika
1484 nî	1484
1567 nî	1567
1485 nî	1485
1486 nî	1486
1568 nî	1568
1487 nî	1487
1569 nî	1569
Hrvatska-gí	Kroatische Sprache
1570 nî	1570
Hamburger	Hamburger
1489 nî	1489
1571 nî	1571
1490 nî	1490
1572 nî	1572
1491 nî	1491
1573 nî	1573
1492 nî	1492
1574 nî	1574
1493 nî	1493
1575 nî	1575
Homeros	Homer
1494 nî	1494
1495 nî	1495
1496 nî	1496
1576 nî	1576
1497 nî	1497
1577 nî	1577
1498 nî	1498
1578 nî	1578
1499 nî	1499
1579 nî	1579
1580 nî	1580
1581 nî	1581
1582 nî	1582
1600 nî	1600
Carl Friedrich Gauß	Carl Friedrich Gauß
1601 nî	1601
1583 nî	1583
1602 nî	1602
1584 nî	1584
Edward Teller	Edward Teller
1603 nî	1603
1585 nî	1585
1604 nî	1604
1586 nî	1586
1605 nî	1605
1587 nî	1587
1606 nî	1606
1607 nî	1607
1588 nî	1588
1608 nî	1608
1589 nî	1589
1609 nî	1609
1590 nî	1590
1610 nî	1610
1591 nî	1591
1611 nî	1611
1592 nî	1592
1612 nî	1612
1593 nî	1593
1613 nî	1613
1594 nî	1594
1614 nî	1614
1595 nî	1595
1615 nî	1615
1596 nî	1596
1616 nî	1616
1597 nî	1597
1617 nî	1617
1598 nî	1598
1618 nî	1618
1599 nî	1599
1619 nî	1619
1620 nî	1620
1621 nî	1621
1700 nî	1700
1701 nî	1701
1622 nî	1622
1623 nî	1623
1702 nî	1702
1624 nî	1624
1703 nî	1703
1704 nî	1704
1625 nî	1625
1705 nî	1705
1626 nî	1626
1627 nî	1627
1706 nî	1706
1628 nî	1628
1707 nî	1707
1708 nî	1708
1629 nî	1629
1630 nî	1630
1709 nî	1709
1631 nî	1631
1710 nî	1710
1632 nî	1632
1711 nî	1711
1633 nî	1633
1712 nî	1712
1634 nî	1634
1713 nî	1713
1800 nî	1800
1801 nî	1801
1714 nî	1714
1635 nî	1635
James Joyce	James Joyce
1802 nî	1802
1715 nî	1715
1636 nî	1636
1803 nî	1803
1637 nî	1637
1716 nî	1716
1638 nî	1638
1804 nî	1804
1717 nî	1717
1639 nî	1639
1805 nî	1805
1718 nî	1718
1640 nî	1640
1719 nî	1719
1806 nî	1806
1641 nî	1641
1720 nî	1720
1807 nî	1807
1642 nî	1642
1721 nî	1721
1808 nî	1808
1643 nî	1643
1722 nî	1722
1809 nî	1809
1644 nî	1644
1723 nî	1723
1810 nî	1810
1645 nî	1645
1724 nî	1724
20 sè-kí	20. Jahrhundert
1811 nî	1811
1646 nî	1646
1725 nî	1725
1812 nî	1812
1647 nî	1647
1726 nî	1726
1813 nî	1813
21 sè-kí	21. Jahrhundert
1648 nî	1648
1727 nî	1727
1814 nî	1814
1649 nî	1649
1728 nî	1728
1815 nî	1815
1650 nî	1650
1729 nî	1729
1816 nî	1816
19 sè-kí	19. Jahrhundert
1651 nî	1651
1730 nî	1730
1817 nî	1817
1652 nî	1652
1731 nî	1731
1818 nî	1818
1653 nî	1653
1732 nî	1732
1819 nî	1819
1654 nî	1654
1733 nî	1733
1820 nî	1820
1655 nî	1655
1821 nî	1821
1734 nî	1734
1656 nî	1656
1822 nî	1822
1735 nî	1735
1657 nî	1657
1823 nî	1823
1736 nî	1736
1658 nî	1658
1737 nî	1737
1824 nî	1824
1659 nî	1659
1738 nî	1738
1825 nî	1825
1660 nî	1660
1739 nî	1739
1826 nî	1826
1661 nî	1661
1740 nî	1740
1827 nî	1827
18 sè-kí	18. Jahrhundert
17 sè-kí	17. Jahrhundert
16 sè-kí	16. Jahrhundert
15 sè-kí	15. Jahrhundert
Ki-in-thé	Genom
Lugano	Lugano
Catalunya-gí	Katalanische Sprache
14 sè-kí	14. Jahrhundert
Brühl	Brühl (Rheinland)
13 sè-kí	13. Jahrhundert
Bruchsal	Bruchsal
12 sè-kí	12. Jahrhundert
11 sè-kí	11. Jahrhundert
Lí Pe̍k	Li Bai
Tô͘-su-koán	Bibliothek
Niels Bohr	Niels Bohr
Ì-sek	Bewusstsein
Évariste Galois	Évariste Galois
Seng-hoà-ha̍k	Biochemie
Sophie Germain	Sophie Germain
Seng-bu̍t ki-su̍t	Biotechnologie
Sè-pau seng-bu̍t-ha̍k	Zellbiologie
Seng-thài-ha̍k	Ökologie
Hêng-ûi-ha̍k	Ethologie
Hui-chiu Cho͘-ha̍p	Afrikanische Union
Ûi-thoân-ha̍k	Genetik
Sè-kài Gûn-hâng	Weltbank
Si̍t-bîn-chú-gī	Kolonialismus
Cho͘-chit-ha̍k	Histologie
A-la-pek Liân-bêng	Arabische Liga
Hái-iûⁿ seng-bu̍t-ha̍k	Meeresbiologie
Bîn-chú	Demokratie
Choân-kiû-hoà	Globalisierung
Chîn	Qin-Dynastie
NATO	NATO
Marie Curie	Marie Curie
Ki-in	Gen
Chèng-hú	Regierung
Nobel Chióng	Nobelpreis
Chîn Sí Hông	Qin Shihuangdi
Bî-seng-bu̍t-ha̍k	Mikrobiologie
Gerona Séng	Provinz Girona
Simone de Beauvoir	Simone de Beauvoir
Marcel Proust	Marcel Proust
Alexander Pushkin	Alexander Sergejewitsch Puschkin
Hun-chú seng-bu̍t-ha̍k	Molekularbiologie
Tiong-tang	Mittlerer Osten
Elizabeth 1-sè (Eng-tē)	Elisabeth I.
Hàn	Han-Dynastie
Lâu Pang	Han Gaozu
Hun-lūi-ha̍k	Taxonomie
Hàn Bú-tè	Han Wudi
Jeanne d'Arc	Jeanne d’Arc
Marie-Anne Pierrette Paulze	Marie Lavoisier
Rosa Luxemburg	Rosa Luxemburg
Sophocles	Sophokles
Seng-bu̍t	Lebewesen
Rabíndranáth Thákur	Rabindranath Thakur
Leo Tolstoy	Lew Nikolajewitsch Tolstoi
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Lú-sèng-chú-gī	Feminismus
Ada Lovelace	Ada Lovelace
Tè-kok-chú-gī	Imperialismus
Marx-chú-gī	Marxismus
Kun-ông-chè-tō͘	Monarchie
Kiōng-hô-kok	Republik
Siā-hōe-chú-gī	Sozialismus
Kok-ka	Staat
Chèng-tóng	Politische Partei
Khióng-pò͘-chú-gī	Terrorismus
Johannes Brahms	Johannes Brahms
Antonín Dvořák	Antonín Dvořák
Georg Friedrich Händel	Georg Friedrich Händel
Gustav Mahler	Gustav Mahler
Goân-tiâu	Yuan-Dynastie
Igor' Fëdorovič Stravinskij	Igor Fjodorowitsch Strawinski
Pëtr Il'ič Čajkovskij	Pjotr Iljitsch Tschaikowski
Giuseppe Verdi	Giuseppe Verdi
Nazi Tek-kok	Deutsches Reich 1933 bis 1945
Jacques Cartier	Jacques Cartier
Christophorus Columbus	Christoph Kolumbus
Yuri Gagarin	Juri Alexejewitsch Gagarin
Tēⁿ Hô	Zheng He
Tāi-pó-ta	Great Barrier Reef
Gō͘-toā-ô͘	Große Seen
Joseph Haydn	Joseph Haydn
Panamá Ūn-hô	Panamakanal
Robert Schumann	Robert Schumann
Lâm-ke̍k-iûⁿ	Südlicher Ozean
N̂g-hô	Gelber Fluss
Hīⁿ	Ohr
Phīⁿ	Nase
Ba̍k-chiu	Auge
Báng	Stechmücken
Mî-iûⁿ	Hausschaf
Soa-hî	Haie
Alfred Hitchcock	Alfred Hitchcock
Lo̍k-tô	Altweltkamele
Chhī-leng tōng-bu̍t	Säugetiere
Lêng-tióng-lūi	Primaten
Káu-hiā	Ameisen
Phang	Bienen
Nńg-thé	Software
Sûi	Sui-Dynastie
Andre Agassi	Andre Agassi
Kho-kú	Chinesische Beamtenprüfung während der Qing-Dynastie
Hô-lân-gí	Niederländische Sprache
Walt Disney Kong-si	The Walt Disney Company
Margaret Thatcher	Margaret Thatcher
DNA	Desoxyribonukleinsäure
Chéng (hun-lūi-ha̍k)	Art (Biologie)
Richard Stallman	Richard Stallman
Sòng	Song-Dynastie
Rosalind Franklin	Rosalind Franklin
Ögedei	Ögedei Khan
Güyük	Güyük Khan
Möngke	Möngke Khan
Kublai	Kublai Khan
Hoe-chhài	Blumenkohl
Kiô (si̍t-bu̍t)	Aubergine
Ingmar Bergman	Ingmar Bergman
Deimos (oē-chheⁿ)	Deimos (Mond)
Hoan-e̍k	Übersetzung (Linguistik)
Ah-kho	Entenvögel
A-bú	Mutter
Seh	Schnee
Pē-bú	Elternschaft
Yogyakarta	Yogyakarta (Stadt)
Gín-á	Kind
1828 nî	1828
1829 nî	1829
1741 nî	1741
1662 nî	1662
1742 nî	1742
1830 nî	1830
1663 nî	1663
1831 nî	1831
1743 nî	1743
1664 nî	1664
1665 nî	1665
1744 nî	1744
1832 nî	1832
1666 nî	1666
1745 nî	1745
1833 nî	1833
1667 nî	1667
1746 nî	1746
1834 nî	1834
1668 nî	1668
1747 nî	1747
1835 nî	1835
1748 nî	1748
1836 nî	1836
1669 nî	1669
Leonhard Euler	Leonhard Euler
1670 nî	1670
1749 nî	1749
1837 nî	1837
1671 nî	1671
1750 nî	1750
1838 nî	1838
1672 nî	1672
1751 nî	1751
1839 nî	1839
1673 nî	1673
1752 nî	1752
1840 nî	1840
1674 nî	1674
1753 nî	1753
1841 nî	1841
1754 nî	1754
1675 nî	1675
1842 nî	1842
1755 nî	1755
1676 nî	1676
1843 nî	1843
1677 nî	1677
1756 nî	1756
1844 nî	1844
1678 nî	1678
1757 nî	1757
1845 nî	1845
1679 nî	1679
1758 nî	1758
1846 nî	1846
1680 nî	1680
1759 nî	1759
1847 nî	1847
1681 nî	1681
1760 nî	1760
1848 nî	1848
1682 nî	1682
1761 nî	1761
1849 nî	1849
1683 nî	1683
1762 nî	1762
1850 nî	1850
1684 nî	1684
1763 nî	1763
1851 nî	1851
1764 nî	1764
1685 nî	1685
1852 nî	1852
1686 nî	1686
1765 nî	1765
1853 nî	1853
1687 nî	1687
1766 nî	1766
1854 nî	1854
1688 nî	1688
1767 nî	1767
1855 nî	1855
1689 nî	1689
1768 nî	1768
1856 nî	1856
1690 nî	1690
1769 nî	1769
1857 nî	1857
1691 nî	1691
1770 nî	1770
1858 nî	1858
1692 nî	1692
1771 nî	1771
1859 nî	1859
1693 nî	1693
1772 nî	1772
1860 nî	1860
1773 nî	1773
1861 nî	1861
1694 nî	1694
1695 nî	1695
1774 nî	1774
1862 nî	1862
1696 nî	1696
1775 nî	1775
1863 nî	1863
1697 nî	1697
1776 nî	1776
1864 nî	1864
1698 nî	1698
1865 nî	1865
1777 nî	1777
1699 nî	1699
1866 nî	1866
1778 nî	1778
1779 nî	1779
1867 nî	1867
1780 nî	1780
1868 nî	1868
1781 nî	1781
1869 nî	1869
Napoléon 3-sè	Napoleon III.
Thàu-chá	Morgen (Tageszeit)
Grazia Deledda	Grazia Deledda
Louis 16-sè	Ludwig XVI.
Lō͘-se-a-gí	Russische Sprache
Sam-sng-hoà phi-sò͘	Arsen(III)-oxid
1782 nî	1782
1870 nî	1870
1783 nî	1783
1871 nî	1871
Vladimir Putin	Wladimir Wladimirowitsch Putin
Hoat-lu̍t	Recht
Iô-kún-ga̍k	Rock ’n’ Roll
1784 nî	1784
1872 nî	1872
Hiàn-hoat	Verfassung
1785 nî	1785
1873 nî	1873
1786 nî	1786
1874 nî	1874
1787 nî	1787
1875 nî	1875
1788 nî	1788
1876 nî	1876
Tang-lâm-a Kok-ka Cho͘-ha̍p	ASEAN
1789 nî	1789
1877 nî	1877
1790 nî	1790
1878 nî	1878
To̍k-li̍p Kok-ka Cho͘-ha̍p	Gemeinschaft Unabhängiger Staaten
1879 nî	1879
1791 nî	1791
Kok-ka Cho͘-ha̍p	Commonwealth of Nations
Chio̍h-iû Su-chhut Kok-ka Cho͘-chit	Organisation erdölexportierender Länder
Kok-chè Su-hoat Hoat-īⁿ	Internationaler Gerichtshof
Pháng	Brot
Kok-chè Hoè-pè Ki-kim	Internationaler Währungsfonds
1792 nî	1792
1880 nî	1880
1793 nî	1793
1881 nî	1881
UNESCO	UNESCO
1794 nî	1794
1882 nî	1882
Sè-kài Jîn-koân Soan-giân	Allgemeine Erklärung der Menschenrechte
Giotto	Giotto di Bondone
1795 nî	1795
1883 nî	1883
Sè-kài Oē-seng Cho͘-chit	Weltgesundheitsorganisation
1796 nî	1796
1884 nî	1884
1797 nî	1797
1885 nî	1885
1886 nî	1886
1798 nî	1798
Sè-kài Bō͘-e̍k Cho͘-chit	Welthandelsorganisation
1887 nî	1887
1799 nî	1799
1888 nî	1888
1889 nî	1889
1890 nî	1890
Krym	Krim
René Magritte	René Magritte
1891 nî	1891
1892 nî	1892
1893 nî	1893
Tang-kiaⁿ Tāi-ha̍k	Universität Tokio
1894 nî	1894
1895 nî	1895
1896 nî	1896
1897 nî	1897
1898 nî	1898
Hàn-gí	Chinesische Sprachen
1899 nî	1899
Chū-jiân	Natur
Cheng-sîn-i-ha̍k	Psychiatrie
Sè-pau	Zelle (Biologie)
Hoeh	Blut
Hì (khì-koan)	Lunge
Ho͘-khip hē-thóng	Atemtrakt
România-gí	Rumänische Sprache
Hō͘	Regen
El Niño	El Niño
Choân-kiû sio-lo̍h-hoà	Globale Erwärmung
Tē-tāng	Erdbeben
Khòng-bu̍t	Mineral
Chin-lí	Wahrheit
Ku̍t-chhí	Maus (Computer)
Chū-jiân kho-ha̍k	Naturwissenschaft
Sergei Eisenstein	Sergei Michailowitsch Eisenstein
Chheⁿ-âng-teng	Ampel
Franklin D. Roosevelt	Franklin D. Roosevelt
Winston Churchill	Winston Churchill
Martin Luther King	Martin Luther King
Tek-kok keng-chè	Wirtschaft Deutschlands
Kàⁿ-sò͘	Enzym
10 sè-kí	10. Jahrhundert
Nn̄g-pe̍h-chit	Protein
An-ki-sng	Aminosäuren
Toā-chúi	Hochwasser
Hái-tiòng	Tsunami
Hûn	Wolke
Lô-chek	Logik
Kńg-lê-á-hong	Tornado
9 sè-kí	9. Jahrhundert
Saⁿ-kak-hoat	Trigonometrie
8 sè-kí	8. Jahrhundert
Kí-hô-ha̍k	Geometrie
7 sè-kí	7. Jahrhundert
6 sè-kí	6. Jahrhundert
Hong-thai	Tropischer Wirbelsturm
Nintendo	Nintendo
Hong	Wind
5 sè-kí	5. Jahrhundert
4 sè-kí	4. Jahrhundert
3 sè-kí	3. Jahrhundert
2 sè-kí	2. Jahrhundert
Tāi-khì-chân	Atmosphäre (Astronomie)
1 sè-kí	1. Jahrhundert
Gruzia-gí	Georgische Sprache
Keng-chè-ha̍k	Wirtschaftswissenschaft
Chu-pún	Kapital
Yen	Yen
Cho͘-soè	Steuer
Gí-giân-ha̍k	Sprachwissenschaft
Im-sò͘	Phonem
Im-chat	Silbe
Bûn-jī hē-thóng	Schrift
Hàn-jī	Chinesische Schrift
Kyril jī	Kyrillisches Alphabet
Hi-lia̍p jī-bó	Griechisches Alphabet
Ko-lê-jī	Koreanisches Alphabet
Lô-má-jī	Lateinisches Alphabet
Lūi-pia̍t:Bulgariya	Kategorie:Bulgarien
Bûn-ha̍k	Literatur
Lūi-pia̍t:Hoat-kok	Kategorie:Frankreich
Sun-chú Peng-hoat	Die Kunst des Krieges (Sunzi)
Lūi-pia̍t:Im-ga̍k	Kategorie:Musik
1001 Mî	Tausendundeine Nacht
Lūi-pia̍t:Bûn-ha̍k	Kategorie:Literatur
Tn̂g-phiⁿ siáu-soat	Roman
Âng-lâu-bāng	Der Traum der Roten Kammer
Lūi-pia̍t:Hoat-kok le̍k-sú	Kategorie:Französische Geschichte
Genzi Monogatari	Genji Monogatari
Ji̍t-pún bàng-gah	Manga
Ilias	Ilias
Mahabharata	Mahabharata
David Guetta	David Guetta
Hô͘-lî	Fuchs (Säugetier)
Âng-hô͘-lî	Rotfuchs
Liân-pang Tiāu-cha-kio̍k	Federal Bureau of Investigation
Há-lih Phá-thò	Harry Potter
Kó͘-chhoe	Trompete
Jazz	Jazz
O͘-ta̍t-á	Klarinette
@@@u0026Weird Al@@@u0026 Yankovic	Weird Al Yankovic
Chhiú-khîm	Violine
Ián-sǹg-hoat	Algorithmus
Alexandros 3-sè	Alexander der Große
Constantinus 1-sè	Konstantin der Große
Siā-hoē	Gesellschaft (Soziologie)
Kàu-io̍k	Bildung
Hugo Chávez	Hugo Chávez
Cha-po͘	Mann
Otto von Bismarck	Otto von Bismarck
Thu̍t-the	Schwangerschaftsabbruch
Sí-hêng	Todesstrafe
Jîn-kôan	Menschenrechte
Chéng-cho̍k-chú-gī	Rassismus
Lô͘-lē chè-tō͘	Sklaverei
Lōe-chiàn	Bürgerkrieg
Temür	Timur Khan
Kok-chè Hêng-sū Kéng-chhat Cho͘-chit	Interpol
Ka-pi	Kaffee
1992 nî Hā-kùi Olympia Ūn-tōng-hoē	Olympische Sommerspiele 1992
Leng	Milch
Soaⁿ	Berg
Soa-bô͘	Wüste
Khayisan	Külüq Khan
Ayurbarwada	Buyantu Khan
Sidibala	Suddhipala
Yesün Temür	Yesun Timur Khan
Sun Bûn	Sun Yat-sen
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Kwame Nkrumah	Kwame Nkrumah
Yidish-gí	Jiddisch
Hiong-káng	Hongkong
Miami	Miami
Ragibagh	Arigaba
Tugh Temür	Toqa Timur
Kuśala	Qutugku Khan
Hân Chiàn	Koreakrieg
Rinchinbal	Irinchinbal
Toghon Temür	Toghan Timur
Lâm-pak Chiàn-cheng	Sezessionskrieg
Rio de Janeiro	Rio de Janeiro
Léng-chiàn	Kalter Krieg
Siú-ní Te̍k-pia̍t-chhī	Seoul
Siōng-hái-chhī	Shanghai
Bûn-hoà Tāi-kek-bēng	Kulturrevolution
Tāi Siau-tiâu	Weltwirtschaftskrise
Walt Disney	Walt Disney
Meizi Î-sin	Meiji-Restauration
Chheng-kok	Qing-Dynastie
Archimedes	Archimedes
Oa̍t-lâm Chiàn-cheng	Vietnamkrieg
Thomas Edison	Thomas Alva Edison
Vigo	Vigo
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Henry Ford	Henry Ford
Ukrayina-gí	Ukrainische Sprache
ASCII	American Standard Code for Information Interchange
Thong-iōng-bé	Unicode
Europa Chip-hêng Úi-oân-hōe	Europäische Kommission
Europa Ko-hong-hōe	Europäischer Rat
Europa Gī-hōe	Europäisches Parlament
Europa Liân-bêng Pō͘-tiúⁿ Hōe-gī	Rat der Europäischen Union
Europa Sín-kè Īⁿ	Europäischer Rechnungshof
Europa Tiong-iong Gîn-hâng	Europäische Zentralbank
Au-chiu Phêng-gī-hoē	Europarat
Marion Cotillard	Marion Cotillard
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Cancún	Cancún
Ecatepec de Morelos	Ecatepec de Morelos
Bo̍h-giân	Mo Yan
Schaffhausen	Schaffhausen
Max Planck	Max Planck
Guadalajara, Jalisco	Guadalajara (Mexiko)
Sūi-tián-gí	Schwedische Sprache
Nikola Tesla	Nikola Tesla
Lo̍k-ui-gí	Norwegische Sprache
Gottfried Leibniz	Gottfried Wilhelm Leibniz
Noam Chomsky	Noam Chomsky
Česko-gí	Tschechische Sprache
Karl Marx	Karl Marx
Magyar-gí	Ungarische Sprache
Mô͘-se	Mose
Tì-sek	Wissen
Ìn-tō͘-kàu	Hinduismus
Bülach	Bülach
James Clerk Maxwell	James Clerk Maxwell
Leng-bô͘	Weibliche Brust
Dmitrij Ivanovič Mendeleev	Dmitri Iwanowitsch Mendelejew
Goân-chú	Atom
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur
Kng	Licht
Hi-lia̍p-gú	Griechische Sprache
Erwin Schrödinger	Erwin Schrödinger
Sîn-oē	Mythologie
Chok-gia̍p hē-thóng	Betriebssystem
Taj Mahal	Taj Mahal
Thêng-sek gí-giân	Programmiersprache
Khiā-gô	Pinguine
Goân-lí-chú-gī	Fundamentalismus
Tiān-chú-phoe	E-Mail
Lêng-hûn	Seele
Malta-gí	Maltesische Sprache
Pho-su-gí	Persische Sprache
Chong-kàu	Religion
Tiâu-sián-gí	Koreanische Sprache
Abraham	Abraham
Chhòng-sè-kì	1. Buch Mose
Empire State Building	Empire State Building
Chhut-Ai-ki̍p-kì	2. Buch Mose
René Descartes	René Descartes
Hàn-gí Koaⁿ-oē	Nordchinesische Dialekte
Oa̍t-lâm-gí	Vietnamesische Sprache
Pó-lô	Paulus von Tarsus
Chū-iû Sîn-siōng	Freiheitsstatue
Khmer-gí	Khmer-Sprache
Sigmund Freud	Sigmund Freud
Thài-gí	Thailändische Sprache
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Má-lâi-gí	Malaiische Sprache
Bông-kó͘-gí	Mongolische Sprache
Baku	Baku
UNESCO Sè-kài Ûi-sán	UNESCO-Welterbe
Iû-thài-kàu	Judentum
Thimphu	Thimphu
Bandar Seri Begawan	Bandar Seri Begawan
Hi-pek-lâi-gí	Hebräische Sprache
Cymru-gí	Walisische Sprache
Dili	Dili
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Deutsche Bahn	Deutsche Bahn
Hêng-ûi	Verhalten (Biologie)
Ló Chú	Laozi
John Locke	John Locke
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Bischkek
Jean-Paul Sartre	Jean-Paul Sartre
Dushanbe	Duschanbe
Koaⁿ	Leber
Su-má Chhian	Sima Qian
Adam Smith	Adam Smith
Lān-hu̍t	Hoden
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Chu Hi	Zhu Xi
Jím-chiá	Ninja
Sîn-keng hē-thóng	Nervensystem
Sim-lí-ha̍k	Psychologie
Su-sióng	Denken
Tombouctou	Timbuktu
Hái-iûⁿ	Ozean
Tommaso d'Aquino	Thomas von Aquin
Victoria (Liân-ha̍p Ông-kok)	Victoria (Vereinigtes Königreich)
Sek-khia-mô͘-nî	Siddhartha Gautama
Ú-lîm	Regenwald
Pete Sampras	Pete Sampras
Piān-chèng	Dialektik
Mohammed	Mohammed
Lûn-lí-ha̍k	Ethik
Jīn-sek-lūn	Erkenntnistheorie
Chū-iû ì-hiòng	Freier Wille
Phòng-chhí	Hörnchen
Ho͘-khip	Atem
BBC	British Broadcasting Corporation
Tony Blair	Tony Blair
Martin Luther	Martin Luther
Jû-ka	Konfuzianismus
Gerald Ford	Gerald Ford
Richard Nixon	Richard Nixon
Thian-chú-kàu-hoē	Römisch-katholische Kirche
Tō-kàu	Daoismus
Chek-chhé	Rückenmark
Chēng-me̍h	Vene
Seⁿ-kiáⁿ-tē	Gebärmutter
Chūi-chōng	Bauchspeicheldrüse
Pó-siú Tóng (Liân-ha̍p Ông-kok)	Conservative Party
Lô-tōng Tóng (Liân-ha̍p Ông-kok)	Labour Party
Ām-kún	Hals
Chhùi	Mund
Lyndon B. Johnson	Lyndon B. Johnson
Falkland Kûn-tó	Falklandinseln
Siau-hoà hē-thóng	Verdauungstrakt
Tōng-me̍h	Arterie
A	A
Mozilla	Mozilla
England kap Cymru ê Le̍k Tóng	Green Party of England and Wales
Caroline Lucas	Caroline Lucas
2010 nî Tang-kùi Olympia Ūn-tōng-hoē	Olympische Winterspiele 2010
Mannin	Isle of Man
2014 nî Tang-kùi Olympia Ūn-tōng-hoē	Olympische Winterspiele 2014
Wight Tó	Isle of Wight
Elizabeth 2-sè	Elisabeth II.
Tông	Tang-Dynastie
The New York Times	The New York Times
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Se-iûⁿ kó͘-tián im-ga̍k	Klassische Musik
Kau-hiáng-khek	Sinfonie
Bú Chek-thian	Wu Zetian
G	G
U	U
Z	Z
Tông Tek-chong	Tang Dezong
F	F
J	J
Venlo	Venlo
Jī-bú hē-thóng	Alphabet
Reggae	Reggae
T	T
C	C
Sió-ha̍k	Grundschule
R	R
D	D
I	I
Μ	My
Bêng-tiâu	Ming-Dynastie
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
L	L
M	M
N	N
O	O
P	P
Q	Q
S	S
Bêng Thài-chó͘	Hongwu
Ronald Reagan	Ronald Reagan
Bêng Hūi-chong	Jianwen
V	V
W	W
Bêng Sêng-chó͘	Yongle
X	X
Bêng Jîn-chong	Hongxi
Y	Y
Bêng Soan-chong	Xuande
Bêng Eng-chong	Zhengtong
Bêng Tāi-chong	Jingtai
Bêng Hiàn-chong	Chenghua (Ming-Kaiser)
Bêng Hàu-chong	Hongzhi
Bêng Bú-chong	Zhengde
Bêng Sè-chong	Jiajing
Bêng Bok-chong	Longqing
Bêng Hi-chong	Tianqi
Bêng-tiâu hông-tè	Kaiser der Ming-Dynastie
Seribu Kûn-tó	Seribu (Inselgruppe)
Cilegon	Cilegon
Tangerang	Tangerang
South Tangerang	Tangerang Selatan
Rafael Nadal	Rafael Nadal
Ìn-tō͘ Kok-bîn Hoē-gī	Indischer Nationalkongress
Ìn-tō͘ Jîn-bîn Tóng	Bharatiya Janata Party
Colosseum	Kolosseum
Parthenon	Parthenon
Bandung	Bandung
John McCain	John McCain
Bekasi	Bekasi
Bogor	Bogor
Cimahi	Cimahi
Cirebon	Cirebon
Depok	Depok
Sukabumi	Sukabumi
Tasikmalaya	Tasikmalaya
Fernando Alonso	Fernando Alonso
Saskatoon	Saskatoon
Gordon Brown	Gordon Brown
Scot-tē Bîn-cho̍k Tóng	Scottish National Party
Kim Chèng-ji̍t	Kim Jong-il
Lūi-pia̍t:Venezuela	Kategorie:Venezuela
Cardiff	Cardiff
Chiu-kî-piáu	Periodensystem
Georgetown, Guyana	Georgetown (Guyana)
Ti-sio̍k	Sus (Schweine)
Kiú-it-it Sū-kiāⁿ	Terroranschläge am 11. September 2001
Pâ-thiông-lūi	Reptilien
Hún-chiáu	Tauben
Kó͘-sè-khún	Archaeen
Chheⁿ-mê	Blindheit
Sè-khún	Bakterien
Chhiū	Baum
Lióng-chhe-lūi	Amphibien
Chek-soh tōng-bu̍t	Chordatiere
Messier 1	Krebsnebel
Chhì-juh	Käse
Phô-tô	Weintraube
Saⁿ-hāng thih-lâng	Triathlon
Phang-bi̍t	Honig
Má-lêng-chî	Kartoffel
Thn̂g	Zucker
Chhài-se	Gemüse
Bîn-chiòng Īⁿ	House of Commons
N̂g-tāu	Sojabohne
Liân-ha̍p Ông-kok Kok-hoē	Parlament des Vereinigten Königreichs
Robot	Roboter
Ki-su̍t	Technologie
Magelang	Magelang
Ki-hâi	Maschine
Salatiga	Salatiga
Kang-têng-ha̍k	Ingenieurwissenschaften
Semarang	Semarang
Pekalongan	Pekalongan
Sin-bûn-choá	Zeitung
Ìn-soat	Buchdruck
Tiān-oē	Telefon
Bûn-hoà	Kultur
RNA	Ribonukleinsäure
Hoân-gí	Sanskrit
Thian-bûn-ha̍k-ka	Astronom
Sûn-khoân hē-thóng	Blutkreislauf
Toā-tn̂g	Dickdarm
Parkinson ê pēⁿ	Parkinson-Krankheit
Sió-tn̂g	Dünndarm
Messier 2	Messier 2
Ti-kak hē-thóng	Sinnesorgan
Lugo	Lugo
The Guardian	The Guardian
Sng	Säuren
Hoà-ha̍p-bu̍t	Chemische Verbindung
I-ha̍k	Medizin
Iâm-ki	Basen (Chemie)
Sarajevo	Sarajevo
Tùi-sò͘	Logarithmus
Messier 3	Messier 3
Li̍p-hoat	Legislative
Ngó͘-kak-tāi-hā	Pentagon
Bí-kok Kun-tūi	Streitkräfte der Vereinigten Staaten
Messier 4	Messier 4
Bî-hun hong-têng-sek	Differentialgleichung
Messier 5	Messier 5
Messier 6	Messier 6
Messier 7	Messier 7
Messier 8	Lagunennebel
Windows XP	Microsoft Windows XP
Iâm	Speisesalz
Fidel Castro	Fidel Castro
Messier 9	Messier 9
Cuba Kek-bēng	Kubanische Revolution
Messier 10	Messier 10
Fulgencio Batista	Fulgencio Batista
Lūi-pia̍t:Pa-se	Kategorie:Brasilien
